disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Built environment,Industrial buildings,Scope 1,291098,Based on kWh usage
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Industrial buildings,Scope 2,276144.99,Based on kWh usage
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation and other mobile sources,Road,Scope 1,1107480.52,Based on Google estimated VMT
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation and other mobile sources,Road,Scope 2,193.03,Based on Google estimated VMT
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Transportation and other mobile sources,Aviation,Scope 3,113957.85,Based on fuel usage
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Solid waste,Waste,Scope 1,196390.04,Based on EPA estimated emissions
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Solid waste,Waste,Scope 3,263713.9,Based on estimated activity
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Wastewater and water,Wastewater,Scope 1,3885.59,Based on energy usage and N load
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Forest Land and Trees,Land use,Scope 1,-117529,ICLEI tool used.
2025 Disclosure Cycle,779465,CDP,51075,City of Shenzhen,City,China,China,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: 无法提供清单详细数据和文件,Other: 无法提供清单详细数据和文件,Total figure,,无法提供清单详细数据和文件
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation and other mobile sources,Other: Public Transportation,Scope 1,14494,Only includes public transit VMT for Diesel driven vehicles. Taken from 2021 FTL Inventory Report Table 1 (p.9).
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Natural Gas Distribution,Sub-sector classification not applicable,Scope 1,2886, Accounts for leakage in the local natural gas distribution system
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Solid waste,Waste,Scope 3,84053,Combustion of Solid Waste. Accounts for residential and commercial MSW as well as tonnage tracked internally for bulk and construction debris.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Residential buildings,Scope 2,400213,Emissions from electricity usage.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Solid waste,Other: Yard waste,Scope 3,2253," Reporting system includes yard waste from both residential and commercial sources, but it fails to capture the total (great majority) of yard waste generated by the community. Yard waste is classified as composting in Table 1 of the 2021 GHG Inventory Report."
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation and other mobile sources,Aviation,Scope 1,127006,Accounts for both local and itinerant flights. 
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Built environment,Industrial buildings,Scope 2,14714,Emissions from electricity usage.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation and other mobile sources,Road,Scope 1,540862,"Includes on road community VMT for both fuel types, gasoline and diesel. "
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Built environment,Commercial buildings,Scope 2,487651,Emissions from electricity usage.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Built environment,Residential buildings,Scope 1,12697,Emissions from natural gas usage and non-utility propane.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Built environment,Commercial buildings,Scope 1,78376,Emissions from natural gas usage.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Built environment,Residential buildings,Scope 2,387516,Emissions from electricity usage.
2025 Disclosure Cycle,779465,CDP,52896,"City of Fort Lauderdale, FL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Wastewater and water,Wastewater,Scope 1 and 2,18972,"Emissions account for electricity used for water treatment and wastewater processing. Additionally, we included an inventory record for process N2O emissions from Wastewater Treatment using the wastewater service area population for 2020."
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Commercial buildings,Scope 1,92650,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Process & Fugitive Emissions,Other: HFCs & Natural Gas Fugitive Emissions,Scope 1,106017,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Residential buildings,Scope 1,117463,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation and other mobile sources,Rail,Scope 1,835,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Built environment,Residential buildings,Scope 2,128406,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Wastewater and water,Wastewater,Scope 1,514,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation and other mobile sources,Other: Off-road mobile emissions,Scope 1,23498,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation and other mobile sources,Road,Scope 1,382640,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Agricultural livestock,Other: fertilizer application,Scope 1,117,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Transportation and other mobile sources,Aviation,Scope 3,111317,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Built environment,Commercial buildings,Scope 2,287127,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Solid waste,Waste,Scope 1,25966,
2025 Disclosure Cycle,779465,CDP,53931,"City of Alexandria, VA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Forest Land and Trees,All applicable sub-sectors per methodology,Scope 1,-9911,
2025 Disclosure Cycle,779465,CDP,53959,"City of Fayetteville, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Stationary energy (buildings),Scope 1 and 2,856511,
2025 Disclosure Cycle,779465,CDP,53959,"City of Fayetteville, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Wastewater and water,Wastewater,Scope 1 and 2,-3480,
2025 Disclosure Cycle,779465,CDP,53959,"City of Fayetteville, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation and other mobile sources,Road,Scope 1,428985,
2025 Disclosure Cycle,779465,CDP,53959,"City of Fayetteville, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Solid waste,Waste,Scope 3,73527,
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Solid waste,Waste,Scope 1,95012,none
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation and other mobile sources,Transportation,Scope 1,1782488.0,none
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Forest Land and Trees,Land use,Scope 1,-176000.0,none
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Stationary energy (buildings),Scope 1,564590.78,Natural Gas Combustion (includes process & fugitive emissions)
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Transportation and other mobile sources,Aviation,Scope 3,780121.0,*Information Only* Incomplete Datasets
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation and other mobile sources,Other: Water Travel,Scope 3,1.93,Barge traffic via Little Rock Port
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Built environment,Stationary energy (buildings),Scope 2,987907.0,Grid Supplied
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Wastewater and water,Wastewater,Scope 1,11509.0,none
2025 Disclosure Cycle,779465,CDP,54030,"City of Little Rock, AR",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Solid waste,Waste,Scope 1,95012.0,none
